100 1434 143400
0 0 542 268
1 0 542 270
2 0 541 272
3 0 543 272
4 0 545 272
5 0 546 270
6 0 545 269
7 0 546 268
8 0 548 266
9 0 551 265
10 0 552 266
11 0 552 266
12 0 553 267
13 0 554 266
14 0 553 267
15 0 552 267
16 0 555 266
17 0 559 266
18 0 559 267
19 0 560 266
20 0 561 266
21 0 561 268
22 0 563 267
23 0 564 264
24 0 566 262
25 0 567 260
26 0 569 259
27 0 568 258
28 0 570 260
29 0 572 260
30 0 570 260
31 0 569 261
32 0 568 260
33 0 567 258
34 0 566 255
35 0 565 254
36 0 565 254
37 0 566 255
38 0 565 255
39 0 564 253
40 0 565 249
41 0 565 246
42 0 567 243
43 0 569 242
44 0 570 242
45 0 569 243
46 0 568 245
47 0 571 247
48 0 573 246
49 0 573 244
50 0 571 243
51 0 568 241
52 0 567 240
53 0 568 242
54 0 566 242
55 0 565 243
56 0 566 245
57 0 567 244
58 0 567 245
59 0 567 248
60 0 567 250
61 0 564 251
62 0 566 250
63 0 566 247
64 0 567 245
65 0 569 240
66 0 568 239
67 0 570 238
68 0 572 239
69 0 571 240
70 0 568 243
71 0 564 247
72 0 563 248
73 0 564 248
74 0 564 247
75 0 563 244
76 0 564 244
77 0 563 245
78 0 564 245
79 0 564 247
80 0 564 251
81 0 565 254
82 0 567 254
83 0 566 253
84 0 564 250
85 0 566 246
86 0 569 244
87 0 572 243
88 0 571 241
89 0 569 242
90 0 570 243
91 0 570 241
92 0 567 238
93 0 569 240
94 0 576 249
95 0 574 254
96 0 566 252
97 0 563 250
98 0 561 249
99 0 558 250
0 1 354 265
1 1 354 267
2 1 353 268
3 1 355 269
4 1 356 269
5 1 357 267
6 1 357 266
7 1 358 264
8 1 359 262
9 1 362 262
10 1 363 262
11 1 363 262
12 1 365 263
13 1 366 262
14 1 365 263
15 1 364 263
16 1 367 262
17 1 370 262
18 1 370 262
19 1 372 262
20 1 373 262
21 1 373 263
22 1 374 263
23 1 376 260
24 1 378 258
25 1 379 256
26 1 381 255
27 1 381 253
28 1 382 256
29 1 384 256
30 1 382 256
31 1 380 257
32 1 380 256
33 1 379 255
34 1 378 252
35 1 377 251
36 1 377 250
37 1 378 251
38 1 377 251
39 1 376 248
40 1 377 245
41 1 377 241
42 1 379 238
43 1 381 237
44 1 382 237
45 1 381 238
46 1 380 240
47 1 382 243
48 1 385 242
49 1 385 240
50 1 383 239
51 1 380 238
52 1 379 236
53 1 380 238
54 1 378 239
55 1 377 240
56 1 378 241
57 1 378 241
58 1 379 242
59 1 379 245
60 1 378 247
61 1 376 248
62 1 377 248
63 1 378 245
64 1 379 243
65 1 381 239
66 1 380 237
67 1 382 237
68 1 384 238
69 1 383 239
70 1 380 243
71 1 376 247
72 1 376 249
73 1 377 248
74 1 376 247
75 1 376 245
76 1 376 245
77 1 376 246
78 1 377 246
79 1 377 247
80 1 377 252
81 1 377 254
82 1 379 254
83 1 379 253
84 1 377 250
85 1 379 246
86 1 381 244
87 1 384 243
88 1 384 241
89 1 382 242
90 1 383 243
91 1 383 241
92 1 380 237
93 1 382 239
94 1 388 248
95 1 386 253
96 1 379 252
97 1 376 251
98 1 374 250
99 1 371 250
0 2 377 449
1 2 377 451
2 2 376 453
3 2 378 453
4 2 379 453
5 2 380 452
6 2 380 450
7 2 380 449
8 2 382 447
9 2 385 446
10 2 386 446
11 2 386 446
12 2 387 447
13 2 388 446
14 2 387 447
15 2 386 447
16 2 389 447
17 2 392 446
18 2 393 447
19 2 394 446
20 2 395 446
21 2 395 447
22 2 397 447
23 2 398 445
24 2 400 442
25 2 401 440
26 2 403 439
27 2 402 437
28 2 404 439
29 2 406 440
30 2 405 440
31 2 403 441
32 2 403 440
33 2 402 439
34 2 400 436
35 2 400 434
36 2 400 433
37 2 401 434
38 2 399 435
39 2 398 432
40 2 399 428
41 2 399 425
42 2 400 421
43 2 402 420
44 2 404 420
45 2 403 421
46 2 403 423
47 2 404 425
48 2 407 425
49 2 408 423
50 2 406 422
51 2 403 420
52 2 402 419
53 2 403 420
54 2 401 422
55 2 400 422
56 2 401 424
57 2 402 424
58 2 402 424
59 2 402 427
60 2 402 430
61 2 400 431
62 2 401 431
63 2 403 428
64 2 403 426
65 2 405 422
66 2 405 420
67 2 406 419
68 2 409 421
69 2 409 422
70 2 406 425
71 2 403 430
72 2 401 432
73 2 402 431
74 2 402 431
75 2 402 428
76 2 403 428
77 2 402 429
78 2 403 429
79 2 403 430
80 2 402 434
81 2 403 437
82 2 405 438
83 2 405 437
84 2 402 433
85 2 404 429
86 2 406 427
87 2 409 426
88 2 410 425
89 2 407 424
90 2 408 426
91 2 408 424
92 2 405 420
93 2 406 422
94 2 412 430
95 2 411 436
96 2 405 436
97 2 402 434
98 2 400 433
99 2 396 433
0 3 237 264
1 3 237 266
2 3 236 267
3 3 238 268
4 3 239 268
5 3 240 266
6 3 240 264
7 3 241 263
8 3 242 261
9 3 245 260
10 3 246 260
11 3 246 260
12 3 248 261
13 3 248 260
14 3 247 261
15 3 247 261
16 3 250 261
17 3 253 260
18 3 253 260
19 3 255 260
20 3 256 260
21 3 256 261
22 3 257 261
23 3 259 259
24 3 261 256
25 3 262 254
26 3 264 253
27 3 263 251
28 3 265 254
29 3 266 254
30 3 265 254
31 3 263 255
32 3 263 254
33 3 262 253
34 3 261 250
35 3 260 249
36 3 260 248
37 3 261 249
38 3 260 249
39 3 260 246
40 3 260 242
41 3 261 239
42 3 262 236
43 3 264 235
44 3 265 235
45 3 264 236
46 3 264 239
47 3 266 241
48 3 268 240
49 3 268 238
50 3 266 237
51 3 263 236
52 3 262 235
53 3 263 237
54 3 261 238
55 3 260 238
56 3 261 240
57 3 262 240
58 3 262 241
59 3 262 244
60 3 262 246
61 3 260 247
62 3 261 248
63 3 262 245
64 3 262 243
65 3 264 238
66 3 263 237
