74 1259 93166
0 0 70 386
1 0 70 386
2 0 69 384
3 0 65 383
4 0 63 383
5 0 63 383
6 0 63 383
7 0 61 385
8 0 60 385
9 0 60 384
10 0 60 385
11 0 60 385
12 0 60 385
13 0 60 385
14 0 60 385
15 0 61 384
16 0 62 384
17 0 60 385
18 0 59 386
19 0 62 387
20 0 62 387
21 0 61 386
22 0 59 385
23 0 57 383
24 0 56 383
25 0 56 384
26 0 54 384
27 0 53 382
28 0 53 381
29 0 53 379
30 0 53 377
31 0 54 377
32 0 52 377
33 0 50 376
34 0 51 375
35 0 50 376
36 0 48 378
37 0 50 379
38 0 51 380
39 0 49 381
40 0 48 380
41 0 47 379
42 0 47 379
43 0 45 379
44 0 44 377
45 0 43 376
46 0 43 375
47 0 41 373
48 0 41 372
49 0 42 371
50 0 40 369
51 0 37 368
52 0 38 367
53 0 39 367
54 0 39 369
55 0 37 370
56 0 40 370
57 0 43 371
58 0 45 370
59 0 44 369
60 0 44 369
61 0 44 370
62 0 45 370
63 0 46 368
64 0 46 367
65 0 47 366
66 0 50 364
67 0 53 362
68 0 55 362
69 0 56 361
70 0 57 359
71 0 60 358
72 0 62 360
73 0 61 362
0 1 89 372
1 1 89 372
2 1 88 371
3 1 84 370
4 1 82 369
5 1 82 369
6 1 82 370
7 1 80 371
8 1 79 371
9 1 79 370
10 1 80 370
11 1 79 371
12 1 79 371
13 1 79 370
14 1 79 370
15 1 80 369
16 1 81 369
17 1 79 370
18 1 78 371
19 1 81 372
20 1 81 372
21 1 80 372
22 1 78 370
23 1 76 369
24 1 75 369
25 1 75 370
26 1 73 370
27 1 72 368
28 1 72 367
29 1 72 365
30 1 72 363
31 1 73 363
32 1 71 363
33 1 69 362
34 1 70 361
35 1 69 362
36 1 67 364
37 1 69 364
38 1 70 366
39 1 68 367
40 1 67 366
41 1 67 365
42 1 66 365
43 1 64 364
44 1 63 363
45 1 62 362
46 1 61 360
47 1 60 359
48 1 60 358
49 1 61 357
50 1 59 355
51 1 56 354
52 1 57 353
53 1 58 354
54 1 58 355
55 1 56 356
56 1 59 357
57 1 63 357
58 1 64 357
59 1 63 355
60 1 63 356
61 1 63 356
62 1 64 356
63 1 65 354
64 1 65 353
65 1 66 352
66 1 69 350
67 1 72 349
68 1 74 348
69 1 75 348
70 1 76 346
71 1 79 345
72 1 81 346
73 1 80 349
0 2 326 396
1 2 326 396
2 2 325 395
3 2 321 393
4 2 319 393
5 2 319 393
6 2 319 393
7 2 317 394
8 2 315 394
9 2 316 394
10 2 316 394
11 2 316 394
12 2 315 394
13 2 315 394
14 2 316 394
15 2 317 393
16 2 318 393
17 2 316 394
18 2 315 394
19 2 318 396
20 2 318 396
21 2 316 395
22 2 315 394
23 2 313 393
24 2 312 392
25 2 312 394
26 2 310 394
27 2 308 392
28 2 309 391
29 2 308 389
30 2 308 388
31 2 310 387
32 2 307 387
33 2 305 386
34 2 306 385
35 2 305 387
36 2 303 388
37 2 306 388
38 2 306 390
39 2 305 392
40 2 303 390
41 2 303 389
42 2 302 389
43 2 300 389
44 2 299 387
45 2 298 386
46 2 297 384
47 2 296 383
48 2 296 382
49 2 297 381
50 2 295 379
51 2 292 378
52 2 293 377
53 2 294 377
54 2 294 379
55 2 292 380
56 2 295 381
57 2 298 382
58 2 300 382
59 2 299 380
60 2 298 380
61 2 299 381
62 2 300 381
63 2 300 379
64 2 301 378
65 2 302 377
66 2 305 375
67 2 308 373
68 2 310 373
69 2 311 373
70 2 312 371
71 2 315 370
72 2 317 371
73 2 316 374
0 3 288 395
1 3 288 395
2 3 287 394
3 3 283 393
4 3 281 392
5 3 281 392
6 3 281 392
7 3 279 393
8 3 277 393
9 3 278 393
10 3 278 393
11 3 278 394
12 3 278 393
13 3 277 393
14 3 278 393
15 3 279 392
16 3 280 392
17 3 278 393
18 3 277 393
19 3 280 395
20 3 280 395
21 3 279 394
22 3 277 393
23 3 275 392
24 3 274 391
25 3 274 393
26 3 272 393
27 3 270 391
28 3 271 390
29 3 270 388
30 3 270 387
31 3 272 386
32 3 270 386
33 3 267 385
34 3 268 384
35 3 267 386
36 3 265 387
37 3 268 387
38 3 268 389
39 3 267 391
40 3 265 389
41 3 265 388
42 3 264 388
43 3 262 388
44 3 262 386
45 3 260 385
46 3 260 383
47 3 258 382
48 3 258 381
49 3 259 380
50 3 257 378
51 3 254 377
52 3 255 376
53 3 256 376
54 3 256 378
55 3 254 379
56 3 257 380
57 3 261 381
58 3 262 380
59 3 261 379
60 3 261 379
61 3 261 380
62 3 262 379
63 3 262 378
64 3 263 377
65 3 264 376
66 3 267 374
67 3 270 372
68 3 272 372
69 3 273 372
70 3 274 370
71 3 277 369
72 3 279 370
73 3 278 373
0 4 26 409
1 4 26 409
2 4 25 408
3 4 22 407
4 4 19 407
5 4 19 407
6 4 19 407
7 4 17 408
8 4 16 408
9 4 16 408
10 4 16 408
11 4 16 408
12 4 16 408
13 4 16 408
14 4 16 408
15 4 17 406
16 4 18 406
17 4 16 407
18 4 15 408
19 4 18 409
20 4 18 409
21 4 17 409
22 4 15 408
23 4 14 406
24 4 13 406
25 4 13 407
26 4 10 407
27 4 9 405
28 4 9 404
29 4 9 402
30 4 8 400
31 4 10 400
32 4 8 400
33 4 6 399
34 4 7 398
35 4 6 399
36 4 4 401
37 4 7 401
38 4 7 403
39 4 5 404
40 4 4 403
41 4 4 402
42 4 3 402
43 4 1 401
44 4 0 400
45 4 0 398
46 4 0 397
47 4 -2 396
48 4 -2 395
49 4 -1 394
50 4 -3 392
51 4 -6 391
52 4 -5 390
53 4 -4 390
54 4 -4 392
55 4 -5 393
56 4 -3 393
57 4 0 394
58 4 1 393
59 4 0 392
60 4 0 392
61 4 0 393
62 4 1 392
63 4 2 391
64 4 2 390
65 4 3 388
66 4 6 387
67 4 9 385
68 4 11 384
69 4 12 384
70 4 13 382
71 4 16 381
72 4 18 382
73 4 17 385
0 5 -176 517
1 5 -175 517
2 5 -176 516
3 5 -179 515
4 5 -182 515
5 5 -182 515
6 5 -181 515
7 5 -183 517
8 5 -185 517
9 5 -185 516
10 5 -184 516
11 5 -185 516
12 5 -185 516
13 5 -185 516
14 5 -185 516
15 5 -184 514
16 5 -183 514
17 5 -185 515
18 5 -186 517
19 5 -183 517
20 5 -183 517
21 5 -184 517
22 5 -186 516
23 5 -188 514
24 5 -189 514
25 5 -189 515
26 5 -191 515
27 5 -192 513
28 5 -192 512
29 5 -192 510
30 5 -193 508
31 5 -191 507
32 5 -193 507
33 5 -195 507
34 5 -195 506
35 5 -195 507
36 5 -197 509
37 5 -195 509
38 5 -195 511
